고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액,가입 날짜,활성 날짜
50662,0,0.0,Computer,1,14.0,Debit Card,Male,2.0,5.0,Mobile Phone,3,Divorced,2,0,19.0,1.0,1.0,2.0,146.0,2023-01-01,2023-01-05
50663,0,28.0,Computer,1,8.0,Debit Card,Male,3.0,3.0,Fashion,4,Divorced,4,0,18.0,1.0,1.0,4.0,210.0,2025-04-20,2025-05-15
50664,0,1.0,Phone,1,16.0,UPI,Female,2.0,3.0,Laptop & Accessory,3,Single,4,0,13.0,1.0,1.0,7.0,137.0,2023-01-31,2023-02-20
50665,1,7.0,Mobile Phone,2,6.0,Credit Card,Male,3.0,4.0,Fashion,5,Divorced,10,0,14.0,2.0,3.0,6.0,205.0,2023-07-30,2023-08-28
50666,0,6.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4.0,Fashion,2,Married,5,0,15.0,0.0,1.0,2.0,171.0,2023-06-30,2023-07-22
50667,1,0.0,Mobile Phone,3,10.0,Cash on Delivery,Male,2.0,3.0,Fashion,5,Single,1,1,22.0,3.0,4.0,7.0,196.0,2023-01-01,2023-01-31
50668,1,0.0,Computer,1,35.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,3,Single,2,0,22.0,3.0,3.0,8.0,145.0,2023-01-01,2023-01-09
50669,0,3.0,Phone,1,21.0,Debit Card,Male,2.0,3.0,Mobile,3,Married,2,0,16.0,2.0,2.0,2.0,122.0,2023-04-01,2023-04-12
50670,0,7.0,Computer,1,9.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2,Single,1,0,17.0,1.0,1.0,4.0,178.0,2023-07-30,2023-08-19
50671,0,10.0,Mobile Phone,3,16.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2,Married,3,1,14.0,0.0,1.0,0.0,167.0,2023-10-28,2023-10-28
50672,1,0.0,Phone,1,10.0,COD,Male,2.0,3.0,Mobile Phone,2,Divorced,2,1,15.0,5.0,5.0,6.0,137.0,2023-01-01,2023-01-26
50674,1,3.0,Phone,1,31.0,CC,Male,2.0,4.0,Mobile,4,Single,5,1,20.0,0.0,2.0,2.0,123.0,2023-04-01,2023-04-26
50675,0,15.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3.0,Grocery,5,Divorced,1,0,17.0,4.0,13.0,7.0,277.0,2024-03-26,2024-03-26
50677,1,13.0,Computer,3,6.0,UPI,Male,2.0,3.0,Laptop & Accessory,3,Single,4,1,14.0,0.0,1.0,0.0,147.0,2024-01-26,2024-02-09
50678,0,6.0,Computer,3,13.0,Debit Card,Female,1.0,3.0,Laptop & Accessory,4,Divorced,1,0,17.0,1.0,1.0,2.0,143.0,2023-06-30,2023-07-01
50679,0,7.0,Computer,1,9.0,Debit Card,Male,3.0,4.0,Mobile,2,Divorced,4,0,17.0,1.0,1.0,0.0,130.0,2023-07-30,2023-08-28
50680,0,21.0,Computer,1,6.0,Credit Card,Male,2.0,1.0,Grocery,2,Single,3,0,22.0,1.0,2.0,1.0,269.0,2024-09-22,2024-10-13
50681,0,18.0,Computer,3,15.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,4.0,12.0,156.0,2024-06-24,2024-07-09
50682,0,25.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3.0,Fashion,4,Single,8,0,19.0,3.0,4.0,0.0,204.0,2025-01-20,2025-02-13
50683,0,11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4.0,Fashion,3,Married,1,1,14.0,2.0,2.0,7.0,187.0,2023-11-27,2023-12-04
50685,0,1.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3.0,Fashion,4,Married,1,0,17.0,0.0,1.0,7.0,177.0,2023-01-31,2023-02-12
50686,0,19.0,Mobile Phone,3,9.0,E wallet,Male,2.0,3.0,Grocery,3,Divorced,4,0,12.0,4.0,4.0,9.0,275.0,2024-07-24,2024-08-13
50687,0,11.0,Mobile Phone,3,8.0,E wallet,Male,2.0,3.0,Fashion,4,Single,8,0,16.0,1.0,1.0,0.0,174.0,2023-11-27,2023-11-27
50688,0,16.0,Computer,1,33.0,Debit Card,Female,2.0,3.0,Fashion,5,Divorced,9,0,11.0,0.0,1.0,1.0,208.0,2024-04-25,2024-05-10
50689,1,2.0,Computer,1,8.0,Debit Card,Male,2.0,3.0,Grocery,2,Married,8,0,11.0,7.0,11.0,8.0,222.0,2023-03-02,2023-03-30
50690,0,13.0,Mobile Phone,1,20.0,Credit Card,Male,2.0,4.0,Others,3,Single,2,0,15.0,4.0,4.0,9.0,296.0,2024-01-26,2024-02-01
50691,0,3.0,Phone,1,6.0,Cash on Delivery,Female,3.0,4.0,Mobile,4,Single,2,1,11.0,0.0,2.0,2.0,121.0,2023-04-01,2023-05-01
50692,0,12.0,Computer,1,15.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4,Single,21,0,15.0,1.0,1.0,3.0,168.0,2023-12-27,2023-12-31
50693,0,9.0,Computer,1,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2,Single,3,0,20.0,1.0,1.0,9.0,178.0,2023-09-28,2023-10-19
50694,0,4.0,Computer,3,26.0,Debit Card,Male,3.0,1.0,Mobile,2,Divorced,1,0,12.0,1.0,2.0,2.0,128.0,2023-05-01,2023-05-29
50695,0,1.0,Phone,1,8.0,Debit Card,Male,3.0,4.0,Mobile,4,Divorced,1,0,17.0,0.0,1.0,4.0,132.0,2023-01-31,2023-02-22
50696,0,8.0,Computer,3,17.0,E wallet,Male,2.0,3.0,Laptop & Accessory,2,Married,2,0,11.0,0.0,1.0,2.0,150.0,2023-08-29,2023-08-31
50697,0,22.0,Mobile Phone,3,14.0,Cash on Delivery,Male,2.0,4.0,Grocery,4,Divorced,7,0,17.0,1.0,2.0,5.0,231.0,2024-10-22,2024-11-02
50698,0,7.0,Computer,1,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Single,3,0,11.0,1.0,1.0,2.0,140.0,2023-07-30,2023-08-24
50699,0,2.0,Computer,1,16.0,Debit Card,Female,3.0,3.0,Mobile,4,Married,1,0,14.0,1.0,1.0,1.0,133.0,2023-03-02,2023-03-17
50700,0,15.0,Phone,1,35.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,2,Single,5,0,19.0,1.0,1.0,0.0,143.0,2024-03-26,2024-04-13
50701,0,2.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,2,Divorced,2,1,13.0,0.0,1.0,2.0,151.0,2023-03-02,2023-03-06
50702,0,11.0,Phone,2,6.0,UPI,Male,3.0,1.0,Mobile,3,Divorced,2,0,13.0,1.0,5.0,0.0,128.0,2023-11-27,2023-12-18
50703,0,4.0,Computer,1,12.0,Debit Card,Male,3.0,4.0,Mobile,3,Married,2,1,14.0,1.0,1.0,2.0,127.0,2023-05-01,2023-05-25
50704,1,2.0,Computer,1,14.0,CC,Male,3.0,3.0,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,0.0,119.0,2023-03-02,2023-03-30
50705,1,0.0,Mobile Phone,3,15.0,E wallet,Female,3.0,3.0,Laptop & Accessory,5,Single,1,1,17.0,0.0,1.0,3.0,182.0,2023-01-01,2023-01-14
50706,0,14.0,Phone,1,18.0,Debit Card,Male,2.0,3.0,Mobile Phone,2,Divorced,4,1,11.0,1.0,1.0,0.0,148.0,2024-02-25,2024-03-23
50708,0,10.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,2,Married,8,0,13.0,0.0,1.0,3.0,157.0,2023-10-28,2023-11-01
50710,0,7.0,Mobile Phone,3,15.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Divorced,2,0,20.0,1.0,1.0,3.0,157.0,2023-07-30,2023-08-13
50711,0,8.0,Phone,2,14.0,COD,Male,3.0,3.0,Mobile Phone,3,Single,2,0,17.0,0.0,1.0,4.0,143.0,2023-08-29,2023-09-14
50712,1,0.0,Mobile Phone,3,29.0,Debit Card,Female,2.0,4.0,Fashion,5,Divorced,2,0,13.0,0.0,3.0,10.0,173.0,2023-01-01,2023-01-30
50713,0,13.0,Computer,1,15.0,Credit Card,Female,2.0,3.0,Fashion,3,Single,10,0,17.0,0.0,3.0,13.0,235.0,2024-01-26,2024-02-08
50714,1,5.0,Computer,3,18.0,Debit Card,Male,2.0,3.0,Grocery,5,Single,1,1,12.0,7.0,10.0,14.0,238.0,2023-05-31,2023-06-29
50715,0,15.0,Mobile Phone,3,10.0,E wallet,Male,2.0,3.0,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,5.0,152.0,2024-03-26,2024-04-14
50716,0,3.0,Phone,1,6.0,CC,Male,2.0,4.0,Mobile,3,Divorced,7,0,12.0,1.0,1.0,7.0,123.0,2023-04-01,2023-04-05
50717,0,0.0,Phone,1,30.0,Credit Card,Male,2.0,3.0,Mobile Phone,4,Single,9,0,22.0,1.0,1.0,2.0,136.0,2023-01-01,2023-01-12
50719,0,0.0,Phone,1,9.0,Credit Card,Male,2.0,1.0,Mobile Phone,2,Divorced,2,0,22.0,1.0,1.0,7.0,144.0,2023-01-01,2023-01-16
50720,0,3.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3,Divorced,2,0,18.0,1.0,1.0,4.0,166.0,2023-04-01,2023-04-26
50721,0,13.0,Computer,1,32.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,2,Divorced,4,1,13.0,1.0,1.0,0.0,144.0,2024-01-26,2024-02-20
50722,0,8.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4.0,Fashion,4,Married,3,0,18.0,6.0,6.0,4.0,203.0,2023-08-29,2023-09-13
50723,0,7.0,Computer,1,6.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5,Single,1,0,20.0,1.0,4.0,9.0,153.0,2023-07-30,2023-08-19
50725,1,6.0,Mobile Phone,3,15.0,E wallet,Female,2.0,5.0,Laptop & Accessory,3,Single,9,0,13.0,1.0,1.0,3.0,153.0,2023-06-30,2023-07-06
50726,0,5.0,Computer,3,8.0,Debit Card,Female,2.0,3.0,Mobile,5,Married,2,0,12.0,0.0,1.0,0.0,128.0,2023-05-31,2023-06-03
50727,0,29.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,3.0,Others,5,Married,5,0,15.0,0.0,4.0,2.0,299.0,2025-05-20,2025-05-20
50728,0,2.0,Phone,1,12.0,CC,Female,2.0,3.0,Mobile,2,Divorced,2,0,13.0,0.0,1.0,8.0,131.0,2023-03-02,2023-03-31
50730,0,18.0,Phone,1,13.0,Credit Card,Female,2.0,3.0,Mobile Phone,3,Divorced,5,1,19.0,1.0,1.0,2.0,145.0,2024-06-24,2024-07-23
50731,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2,Divorced,2,0,13.0,3.0,3.0,11.0,165.0,2023-10-28,2023-11-01
50732,0,0.0,Phone,1,9.0,Debit Card,Male,3.0,4.0,Mobile,3,Single,2,0,12.0,0.0,1.0,2.0,130.0,2023-01-01,2023-01-23
50733,1,7.0,Phone,1,16.0,Debit Card,Male,2.0,3.0,Mobile,3,Single,2,1,11.0,1.0,1.0,2.0,129.0,2023-07-30,2023-08-24
50734,0,26.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3.0,Others,3,Married,4,0,18.0,2.0,4.0,7.0,286.0,2025-02-19,2025-02-28
50735,0,3.0,Phone,1,21.0,Debit Card,Female,3.0,5.0,Mobile,2,Divorced,1,1,18.0,1.0,1.0,3.0,122.0,2023-04-01,2023-04-22
50736,1,0.0,Computer,1,9.0,Debit Card,Male,3.0,4.0,Mobile,2,Divorced,1,1,11.0,0.0,1.0,0.0,129.0,2023-01-01,2023-01-05
50737,0,19.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3.0,Grocery,5,Divorced,9,0,23.0,5.0,15.0,9.0,270.0,2024-07-24,2024-07-27
50738,0,3.0,Computer,1,23.0,Debit Card,Male,3.0,5.0,Mobile,3,Single,3,0,13.0,1.0,1.0,0.0,123.0,2023-04-01,2023-04-02
50739,0,6.0,Phone,2,8.0,UPI,Male,2.0,3.0,Mobile Phone,3,Divorced,2,0,13.0,0.0,1.0,4.0,136.0,2023-06-30,2023-07-19
50740,1,3.0,Computer,1,11.0,Debit Card,Male,3.0,4.0,Mobile,5,Married,7,0,17.0,1.0,1.0,0.0,121.0,2023-04-01,2023-05-01
50741,0,3.0,Phone,3,35.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141.0,2023-04-01,2023-04-10
50742,0,13.0,Computer,3,8.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,4,Divorced,6,0,12.0,1.0,1.0,0.0,143.0,2024-01-26,2024-02-20
50743,0,23.0,Computer,1,8.0,Credit Card,Female,1.0,3.0,Grocery,5,Divorced,3,0,22.0,1.0,2.0,2.0,279.0,2024-11-21,2024-12-09
50744,0,1.0,Phone,1,25.0,CC,Male,3.0,4.0,Mobile,5,Divorced,2,0,12.0,1.0,3.0,3.0,132.0,2023-01-31,2023-02-25
50745,0,19.0,Mobile Phone,1,21.0,Debit Card,Male,2.0,3.0,Others,4,Divorced,6,0,11.0,1.0,1.0,3.0,291.0,2024-07-24,2024-07-24
50746,0,8.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,5,Divorced,4,1,15.0,1.0,1.0,7.0,190.0,2023-08-29,2023-09-21
50747,1,3.0,Phone,1,23.0,Debit Card,Female,3.0,3.0,Mobile,4,Divorced,2,0,13.0,0.0,1.0,0.0,122.0,2023-04-01,2023-04-05
50748,0,6.0,Computer,3,31.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Divorced,2,0,12.0,0.0,1.0,1.0,145.0,2023-06-30,2023-07-12
50749,0,9.0,Phone,1,12.0,Debit Card,Male,4.0,5.0,Mobile,3,Married,2,0,14.0,0.0,1.0,7.0,127.0,2023-09-28,2023-10-01
50750,0,3.0,Phone,1,13.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,2,0,13.0,8.0,8.0,9.0,135.0,2023-04-01,2023-04-16
50751,0,17.0,Phone,1,35.0,UPI,Male,2.0,3.0,Laptop & Accessory,2,Single,2,0,25.0,1.0,1.0,17.0,145.0,2024-05-25,2024-06-17
50752,0,0.0,Phone,3,27.0,E wallet,Male,3.0,1.0,Mobile,2,Single,2,0,17.0,0.0,2.0,2.0,127.0,2023-01-01,2023-01-16
50753,0,19.0,Mobile Phone,1,8.0,COD,Male,2.0,3.0,Laptop & Accessory,2,Married,3,0,11.0,1.0,1.0,4.0,174.0,2024-07-24,2024-08-15
50754,0,15.0,Computer,2,8.0,Credit Card,Male,3.0,1.0,Laptop & Accessory,5,Divorced,8,0,16.0,0.0,1.0,3.0,163.0,2024-03-26,2024-03-27
50755,0,30.0,Mobile Phone,3,13.0,E wallet,Male,2.0,1.0,Laptop & Accessory,2,Married,1,1,18.0,0.0,1.0,9.0,152.0,2025-06-19,2025-07-05
50756,0,5.0,Computer,1,19.0,UPI,Female,3.0,4.0,Mobile,4,Divorced,2,0,20.0,0.0,2.0,2.0,127.0,2023-05-31,2023-06-27
50757,0,5.0,Computer,1,8.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,5,1,14.0,1.0,1.0,7.0,150.0,2023-05-31,2023-06-26
50758,0,9.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,5.0,Fashion,5,Married,3,1,21.0,5.0,7.0,7.0,203.0,2023-09-28,2023-10-17
50759,0,6.0,Phone,1,15.0,CC,Male,2.0,3.0,Mobile,2,Divorced,1,0,13.0,1.0,4.0,10.0,128.0,2023-06-30,2023-07-23
50760,0,13.0,Mobile Phone,3,16.0,COD,Female,2.0,4.0,Laptop & Accessory,4,Married,8,0,12.0,1.0,1.0,3.0,169.0,2024-01-26,2024-02-06
50761,0,0.0,Phone,3,16.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2,Single,1,0,14.0,0.0,1.0,1.0,150.0,2023-01-01,2023-01-18
50762,0,3.0,Phone,1,6.0,Credit Card,Male,3.0,3.0,Mobile Phone,4,Divorced,1,1,21.0,1.0,5.0,7.0,136.0,2023-04-01,2023-04-03
50763,0,15.0,Computer,1,32.0,Credit Card,Female,2.0,3.0,Fashion,5,Divorced,4,1,17.0,0.0,3.0,0.0,232.0,2024-03-26,2024-04-22
50764,0,8.0,Computer,3,14.0,E wallet,Female,3.0,4.0,Fashion,2,Divorced,5,1,11.0,2.0,4.0,12.0,204.0,2023-08-29,2023-08-29
50765,0,3.0,Phone,1,20.0,Debit Card,Male,2.0,3.0,Mobile,5,Divorced,2,1,14.0,2.0,6.0,8.0,122.0,2023-04-01,2023-04-01
50766,0,27.0,Computer,1,6.0,Debit Card,Female,2.0,3.0,Fashion,3,Married,8,0,17.0,1.0,1.0,4.0,205.0,2025-03-21,2025-04-18
50767,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1.0,Mobile,2,Divorced,2,0,13.0,6.0,7.0,7.0,120.0,2023-04-01,2023-04-19
50768,1,2.0,Computer,1,16.0,CC,Female,3.0,4.0,Mobile Phone,4,Single,2,1,25.0,1.0,1.0,0.0,119.0,2023-03-02,2023-03-12
50769,0,2.0,Phone,1,6.0,Debit Card,Female,3.0,3.0,Mobile Phone,2,Married,2,0,15.0,0.0,1.0,2.0,138.0,2023-03-02,2023-03-06
50770,0,27.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3.0,Grocery,2,Divorced,4,0,14.0,1.0,1.0,9.0,278.0,2025-03-21,2025-04-01
50771,0,4.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Divorced,2,1,12.0,0.0,1.0,1.0,168.0,2023-05-01,2023-05-03
50772,0,4.0,Mobile Phone,1,30.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,5,Single,2,0,19.0,0.0,1.0,8.0,168.0,2023-05-01,2023-05-01
50773,0,30.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2,Single,6,0,17.0,0.0,1.0,5.0,152.0,2025-06-19,2025-06-19
50774,0,16.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5.0,Others,2,Divorced,4,0,15.0,1.0,1.0,7.0,297.0,2024-04-25,2024-05-02
50775,0,22.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,4.0,Others,3,Divorced,3,0,13.0,1.0,1.0,0.0,287.0,2024-10-22,2024-10-31
50776,0,9.0,Computer,1,9.0,COD,Male,2.0,3.0,Mobile Phone,4,Divorced,2,0,12.0,1.0,1.0,7.0,137.0,2023-09-28,2023-10-08
50779,0,2.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2,Married,2,1,11.0,0.0,1.0,0.0,166.0,2023-03-02,2023-03-13
50780,0,21.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4.0,Others,2,Single,7,0,12.0,1.0,1.0,0.0,283.0,2024-09-22,2024-10-20
50781,0,2.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4.0,Grocery,2,Married,4,0,14.0,3.0,1.0,7.0,261.0,2023-03-02,2023-03-14
50783,0,17.0,Mobile Phone,3,11.0,E wallet,Male,2.0,3.0,Others,4,Divorced,8,0,11.0,1.0,3.0,10.0,282.0,2024-05-25,2024-06-05
50784,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,1.0,Fashion,3,Married,1,1,14.0,1.0,1.0,8.0,184.0,2023-06-30,2023-07-30
50785,0,0.0,Phone,1,31.0,Debit Card,Female,3.0,1.0,Mobile,2,Single,2,1,12.0,1.0,1.0,1.0,130.0,2023-01-01,2023-01-14
50786,0,0.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3.0,Mobile Phone,3,Divorced,2,0,22.0,0.0,1.0,1.0,112.0,2023-01-01,2023-01-02
50787,1,0.0,Computer,3,30.0,Debit Card,Male,3.0,5.0,Mobile Phone,2,Single,2,1,14.0,1.0,1.0,0.0,111.0,2023-01-01,2023-01-29
50788,0,0.0,Phone,1,10.0,Debit Card,Male,2.0,3.0,Mobile,2,Single,2,1,20.0,0.0,2.0,2.0,129.0,2023-01-01,2023-01-19
50789,1,8.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5.0,Others,4,Single,3,1,16.0,1.0,1.0,11.0,288.0,2023-08-29,2023-09-15
50790,0,28.0,Computer,1,14.0,Credit Card,Male,2.0,4.0,Grocery,4,Married,2,1,15.0,3.0,6.0,0.0,236.0,2025-04-20,2025-04-22
50792,0,19.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4.0,Others,4,Divorced,3,0,14.0,1.0,1.0,8.0,288.0,2024-07-24,2024-08-15
50793,0,7.0,Phone,3,8.0,E wallet,Female,2.0,3.0,Laptop & Accessory,5,Single,1,1,12.0,1.0,1.0,2.0,145.0,2023-07-30,2023-08-15
50794,0,24.0,Computer,3,15.0,Debit Card,Male,2.0,3.0,Others,4,Married,5,1,15.0,2.0,11.0,10.0,298.0,2024-12-21,2025-01-15
50795,0,30.0,Mobile Phone,1,24.0,Credit Card,Male,3.0,3.0,Fashion,2,Single,7,0,12.0,1.0,5.0,4.0,205.0,2025-06-19,2025-06-26
50796,0,7.0,Computer,1,25.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4,Married,5,0,13.0,3.0,5.0,10.0,144.0,2023-07-30,2023-08-27
50797,0,3.0,Computer,1,6.0,CC,Male,2.0,3.0,Mobile,3,Single,1,1,11.0,0.0,1.0,2.0,122.0,2023-04-01,2023-04-26
50798,0,17.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,1.0,Others,5,Married,2,0,14.0,5.0,14.0,13.0,292.0,2024-05-25,2024-06-03
50799,0,7.0,Computer,2,17.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,4,Divorced,5,0,11.0,0.0,1.0,8.0,145.0,2023-07-30,2023-08-24
50800,0,8.0,Phone,1,12.0,Debit Card,Male,3.0,3.0,Mobile,3,Divorced,1,1,14.0,1.0,2.0,2.0,135.0,2023-08-29,2023-09-27
50802,0,16.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4.0,Fashion,2,Single,4,0,14.0,10.0,15.0,17.0,202.0,2024-04-25,2024-04-26
50803,0,9.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154.0,2023-09-28,2023-10-16
50804,1,7.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3.0,Fashion,2,Divorced,2,0,11.0,0.0,1.0,5.0,180.0,2023-07-30,2023-08-07
50805,0,1.0,Computer,1,8.0,Debit Card,Male,2.0,4.0,Mobile Phone,2,Divorced,2,1,12.0,2.0,2.0,2.0,139.0,2023-01-31,2023-02-06
50806,0,24.0,Computer,1,12.0,CC,Female,3.0,4.0,Mobile,3,Single,1,0,14.0,7.0,7.0,7.0,128.0,2024-12-21,2024-12-24
50807,0,3.0,Computer,1,15.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3,Single,8,1,18.0,1.0,1.0,7.0,147.0,2023-04-01,2023-04-26
50808,1,0.0,Phone,1,13.0,COD,Female,2.0,3.0,Mobile,3,Married,4,1,13.0,1.0,7.0,7.0,133.0,2023-01-01,2023-01-21
50809,0,3.0,Phone,1,6.0,Cash on Delivery,Male,2.0,3.0,Mobile,5,Single,3,0,11.0,0.0,1.0,2.0,121.0,2023-04-01,2023-04-18
50810,0,3.0,Phone,1,6.0,CC,Female,2.0,3.0,Mobile,4,Single,2,0,18.0,1.0,2.0,1.0,121.0,2023-04-01,2023-04-13
50811,0,5.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,1.0,Laptop & Accessory,2,Divorced,2,0,15.0,0.0,1.0,8.0,162.0,2023-05-31,2023-06-10
50812,0,18.0,Computer,1,31.0,Credit Card,Female,2.0,3.0,Others,4,Single,4,0,22.0,1.0,1.0,0.0,281.0,2024-06-24,2024-07-22
50813,0,12.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4.0,Grocery,4,Married,7,1,13.0,2.0,15.0,2.0,271.0,2023-12-27,2024-01-19
50815,1,0.0,Phone,1,13.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Divorced,2,0,18.0,1.0,1.0,1.0,149.0,2023-01-01,2023-01-04
50816,1,2.0,Phone,1,29.0,Credit Card,Male,3.0,3.0,Mobile Phone,5,Single,1,0,13.0,0.0,1.0,3.0,139.0,2023-03-02,2023-03-26
50817,0,3.0,Phone,1,12.0,COD,Female,2.0,4.0,Laptop & Accessory,2,Divorced,1,0,12.0,5.0,6.0,7.0,146.0,2023-04-01,2023-04-21
50818,0,9.0,Mobile Phone,1,16.0,COD,Female,3.0,3.0,Fashion,3,Divorced,4,0,12.0,0.0,1.0,7.0,171.0,2023-09-28,2023-10-26
50819,0,19.0,Phone,2,6.0,Debit Card,Female,2.0,3.0,Mobile,5,Single,7,0,12.0,3.0,5.0,7.0,134.0,2024-07-24,2024-08-17
50820,0,1.0,Computer,1,6.0,Debit Card,Female,2.0,5.0,Laptop & Accessory,2,Divorced,1,0,11.0,7.0,7.0,5.0,167.0,2023-01-31,2023-02-03
50821,0,23.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,3.0,Grocery,5,Divorced,5,1,11.0,2.0,1.0,2.0,269.0,2024-11-21,2024-11-30
50822,1,3.0,Mobile Phone,3,31.0,E wallet,Male,2.0,4.0,Fashion,4,Single,3,1,12.0,0.0,1.0,0.0,191.0,2023-04-01,2023-04-05
50823,1,15.0,Mobile Phone,3,11.0,Debit Card,Male,3.0,3.0,Fashion,4,Single,10,1,19.0,5.0,7.0,7.0,184.0,2024-03-26,2024-04-03
50824,0,3.0,Mobile Phone,1,23.0,Credit Card,Female,3.0,3.0,Fashion,5,Divorced,2,1,23.0,0.0,1.0,4.0,219.0,2023-04-01,2023-04-24
50825,0,12.0,Phone,1,24.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Single,1,0,11.0,0.0,1.0,7.0,145.0,2023-12-27,2023-12-29
50826,0,4.0,Computer,3,8.0,Debit Card,Female,2.0,3.0,Fashion,3,Married,2,1,19.0,3.0,9.0,6.0,199.0,2023-05-01,2023-05-17
50827,0,14.0,Computer,3,16.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,4,Single,2,0,13.0,3.0,11.0,9.0,162.0,2024-02-25,2024-02-27
50828,1,3.0,Computer,3,6.0,Debit Card,Female,2.0,3.0,Mobile,4,Single,2,1,11.0,1.0,2.0,2.0,123.0,2023-04-01,2023-04-16
50830,0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3.0,Grocery,3,Divorced,1,1,13.0,4.0,2.0,10.0,279.0,2024-03-26,2024-03-29
50831,0,28.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5.0,Others,3,Divorced,5,0,14.0,4.0,9.0,11.0,292.0,2025-04-20,2025-05-07
50832,0,29.0,Mobile Phone,2,14.0,Debit Card,Male,2.0,3.0,Others,4,Single,7,0,15.0,1.0,7.0,7.0,297.0,2025-05-20,2025-06-05
50833,0,13.0,Computer,1,22.0,Debit Card,Male,3.0,3.0,Mobile,3,Married,10,0,16.0,1.0,1.0,0.0,135.0,2024-01-26,2024-02-01
50834,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3.0,Fashion,2,Married,1,0,11.0,1.0,1.0,6.0,185.0,2023-07-30,2023-08-22
