고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액,클릭 수,장바구니 담기 횟수,페이지 체류 시간(초),구매일
1182,0,14,Phone,1,6,Debit Card,Male,2,3,Mobile,1,Married,4,0,22,0,1,0,128,116,5,173,2025-01-01
1183,0,20,Computer,1,6,Credit Card,Female,3,3,Fashion,4,Married,1,0,18,0,5,7,220,219,13,309,2024-12-25
1184,0,8,Phone,1,17,CC,Male,2,3,Mobile,3,Married,8,1,11,0,2,2,127,133,10,232,2024-12-30
1185,0,0,Phone,1,6,Debit Card,Male,3,3,Mobile,3,Single,1,0,12,0,1,2,134,151,4,299,2024-12-30
1186,0,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,8,151,96,3,215,2024-12-24
1187,0,6,Mobile Phone,1,21,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,1,13,5,8,1,12,219,23,263,2024-12-31
1188,0,5,Phone,1,35,Debit Card,Female,3,4,Mobile,4,Single,2,0,13,3,4,1,128,186,10,302,2024-12-31
1189,0,3,Phone,3,6,CC,Male,3,4,Mobile,4,Married,1,0,14,0,2,2,123,175,7,281,2024-12-30
1190,0,12,Phone,1,30,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,13,1,1,7,141,110,2,245,2024-12-25
1191,0,11,Mobile Phone,1,16,Credit Card,Female,2,5,Fashion,3,Married,4,0,12,1,2,11,232,127,5,241,2024-12-21
1192,0,5,Mobile Phone,3,6,E wallet,Female,2,3,Fashion,1,Married,2,0,19,3,5,7,204,131,10,197,2024-12-25
1193,0,10,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Married,2,1,25,0,3,8,237,110,5,188,2024-12-24
1194,0,0,Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,1,1,4,149,125,2,189,2024-12-28
1195,0,25,Computer,3,126,Debit Card,Male,2,3,Mobile,1,Married,3,0,15,1,1,0,135,115,0,191,2025-01-01
1196,0,12,Computer,1,15,Debit Card,Male,2,3,Others,1,Single,3,0,15,0,1,3,294,118,0,226,2024-12-29
1197,1,1,Computer,3,15,E wallet,Male,2,3,Mobile Phone,5,Married,2,0,19,1,1,0,118,110,1,225,2025-01-01
1198,0,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,3,3,4,176,170,7,257,2024-12-28
1199,0,9,Computer,1,10,Debit Card,Female,3,3,Laptop & Accessory,4,Married,8,0,13,1,1,2,151,179,1,328,2024-12-30
1200,0,29,Computer,1,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,21,0,1,9,163,100,1,175,2024-12-23
1201,1,0,Phone,1,6,Credit Card,Male,2,3,Mobile Phone,1,Married,10,1,14,2,2,2,148,135,3,161,2024-12-30
1202,0,15,Mobile Phone,1,8,Debit Card,Male,2,3,Others,3,Married,6,0,11,2,4,14,289,158,13,192,2024-12-18
1203,0,14,Mobile Phone,1,34,Debit Card,Female,2,4,Grocery,4,Married,1,0,23,1,2,10,236,139,9,200,2024-12-22
1204,0,7,Mobile Phone,3,34,E wallet,Female,3,4,Laptop & Accessory,3,Married,2,0,21,1,1,7,167,174,2,340,2024-12-25
1205,0,9,Computer,3,21,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,4,11,11,154,223,31,231,2024-12-21
1206,0,14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,11,0,1,4,189,113,0,249,2024-12-28
1207,0,8,Mobile Phone,2,32,Debit Card,Female,2,3,Fashion,1,Single,2,1,16,1,1,7,188,111,0,212,2024-12-25
1208,0,11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,9,153,144,2,298,2024-12-23
1209,1,13,Computer,3,6,Debit Card,Male,3,3,Laptop & Accessory,3,Married,8,0,12,1,1,1,167,172,4,276,2024-12-31
1210,0,9,Mobile Phone,3,17,E wallet,Female,3,4,Laptop & Accessory,1,Married,5,0,13,1,1,0,167,175,7,258,2025-01-01
1211,0,18,Phone,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,9,0,15,1,1,1,149,109,7,188,2024-12-31
1212,0,13,Phone,1,8,Debit Card,Male,3,4,Mobile,3,Single,3,0,14,0,2,2,128,168,9,314,2024-12-30
1213,0,8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,14,1,1,2,157,174,4,320,2024-12-30
1214,0,3,Mobile Phone,1,8,CC,Female,3,3,Mobile,3,Married,3,0,14,1,1,2,120,156,2,339,2024-12-30
1215,0,8,Phone,1,6,Debit Card,Female,4,5,Mobile,1,Married,2,0,12,0,1,1,130,223,7,420,2024-12-31
1216,0,2,Phone,1,19,UPI,Male,2,4,Laptop & Accessory,4,Married,5,1,13,1,1,3,140,98,7,156,2024-12-29
1217,0,2,Phone,1,34,Credit Card,Female,3,4,Mobile Phone,5,Single,2,0,14,0,1,4,138,165,7,321,2024-12-28
1218,1,13,Mobile Phone,3,34,E wallet,Male,2,4,Fashion,5,Married,5,1,13,0,2,0,209,101,6,229,2025-01-01
1219,0,12,Mobile Phone,3,30,E wallet,Female,2,4,Grocery,1,Married,1,0,11,1,9,4,220,178,24,216,2024-12-28
1220,0,4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,0,19,0,1,7,199,148,2,259,2024-12-25
1221,0,0,Phone,3,11,UPI,Female,3,4,Mobile,3,Single,1,0,18,0,1,0,130,179,5,320,2025-01-01
1222,0,12,Mobile Phone,1,12,Credit Card,Male,2,4,Fashion,5,Married,5,0,15,1,1,7,200,106,0,234,2024-12-25
1223,0,0,Mobile Phone,1,10,Debit Card,Male,2,1,Laptop & Accessory,4,Married,2,1,20,1,1,3,161,90,0,202,2024-12-29
1224,0,22,Computer,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,14,1,1,8,154,164,4,344,2024-12-24
1225,0,7,Phone,1,14,Credit Card,Male,2,1,Laptop & Accessory,3,Married,3,0,12,0,1,2,144,129,2,236,2024-12-30
1226,1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,1,Single,9,1,11,0,1,5,160,164,2,306,2024-12-27
1227,0,22,Computer,1,14,Debit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,23,0,1,7,151,178,0,340,2024-12-25
1228,1,3,Phone,1,8,UPI,Male,3,4,Mobile,3,Single,7,1,15,0,1,0,121,174,6,335,2025-01-01
1229,0,6,Computer,1,9,Debit Card,Female,2,3,Mobile,3,Married,2,1,11,2,3,0,129,112,4,176,2025-01-01
1230,0,0,Phone,1,8,CC,Male,2,3,Mobile,4,Married,10,0,12,1,2,2,135,136,5,203,2024-12-30
1231,0,5,Computer,1,8,Debit Card,Male,2,3,Mobile,1,Single,1,0,13,1,3,6,131,139,13,153,2024-12-26
1232,0,30,Phone,1,9,CC,Female,3,1,Mobile,5,Married,5,1,20,0,1,0,127,177,6,337,2025-01-01
1233,0,3,Phone,1,30,Debit Card,Male,2,3,Mobile,3,Married,2,0,22,1,1,0,127,123,1,172,2025-01-01
1234,0,11,Computer,1,29,Debit Card,Male,2,4,Fashion,3,Single,1,0,21,1,1,8,195,101,5,197,2024-12-24
1235,0,9,Mobile Phone,1,33,Credit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,13,0,7,7,152,218,21,332,2024-12-25
1236,0,2,Phone,1,21,Debit Card,Female,2,4,Laptop & Accessory,3,Single,1,1,12,1,1,8,142,126,0,191,2024-12-24
1237,0,4,Phone,1,32,Debit Card,Male,2,3,Mobile,3,Married,2,0,17,3,4,3,129,136,10,152,2024-12-29
1238,0,7,Phone,1,25,CC,Male,3,3,Mobile,1,Married,1,0,11,0,1,2,127,149,0,340,2024-12-30
1239,1,3,Phone,1,30,Debit Card,Male,2,4,Mobile,3,Single,6,1,14,0,1,3,120,101,0,152,2024-12-29
1240,0,2,Mobile Phone,1,27,Debit Card,Female,2,1,Fashion,5,Married,2,0,11,6,8,8,200,175,26,177,2024-12-24
1241,0,5,Phone,1,11,Debit Card,Male,3,1,Mobile,4,Married,1,1,12,1,1,5,133,163,0,312,2024-12-27
1242,0,0,Computer,1,22,CC,Male,3,1,Mobile,1,Married,2,1,13,0,1,0,129,158,0,330,2025-01-01
1243,0,26,Mobile Phone,3,8,Debit Card,Female,3,4,Grocery,1,Married,3,0,16,0,4,7,254,177,10,280,2024-12-25
1244,0,11,Phone,1,8,Debit Card,Male,2,3,Mobile Phone,1,Single,6,1,11,0,1,2,139,120,7,159,2024-12-30
1245,0,0,Computer,1,17,UPI,Female,3,1,Laptop & Accessory,3,Married,1,0,18,0,1,3,140,160,7,298,2024-12-29
1246,1,0,Phone,3,15,Debit Card,Male,2,4,Mobile,5,Single,8,0,23,0,1,3,134,106,3,235,2024-12-29
1247,0,7,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,4,Single,1,0,11,0,2,4,220,122,9,243,2024-12-28
1248,0,0,Mobile Phone,1,21,Debit Card,Male,3,3,Mobile Phone,1,Single,2,0,14,1,1,0,112,176,0,270,2025-01-01
1249,1,0,Phone,1,12,CC,Male,2,3,Mobile,5,Single,3,0,11,0,1,3,130,105,4,249,2024-12-29
1250,0,26,Mobile Phone,1,11,UPI,Female,2,3,Others,3,Married,5,0,11,2,4,8,291,125,16,202,2024-12-24
1251,1,0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,0,6,7,139,197,17,336,2024-12-25
1252,0,15,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,4,Married,1,0,11,2,4,2,168,144,14,225,2024-12-30
1253,0,17,Mobile Phone,1,13,Credit Card,Female,2,4,Fashion,1,Married,4,0,14,0,5,17,202,147,16,238,2024-12-15
1254,0,19,Mobile Phone,3,8,E wallet,Female,2,3,Others,5,Single,4,0,12,1,2,1,289,124,4,203,2024-12-31
1255,0,17,Mobile Phone,1,16,UPI,Male,2,3,Laptop & Accessory,1,Married,3,1,13,0,1,3,165,101,1,206,2024-12-29
1256,0,3,Phone,1,15,CC,Male,2,4,Mobile,3,Single,2,0,13,0,1,8,122,104,3,169,2024-12-24
1257,1,3,Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,4,0,14,0,1,0,121,115,3,198,2025-01-01
1258,1,3,Phone,1,6,CC,Male,3,3,Mobile,1,Married,3,1,16,0,2,0,123,175,9,256,2025-01-01
1259,1,13,Phone,3,9,E wallet,Male,3,4,Mobile,3,Married,2,1,14,1,1,2,127,171,2,278,2024-12-30
1260,0,3,Mobile Phone,3,8,E wallet,Female,3,3,Mobile,1,Married,2,0,13,2,2,2,120,159,8,297,2024-12-30
1261,0,9,Phone,1,11,Debit Card,Female,2,4,Mobile,5,Married,10,1,14,1,1,0,134,105,2,242,2025-01-01
1262,0,6,Computer,3,6,Debit Card,Female,2,1,Laptop & Accessory,5,Married,3,0,19,0,1,3,154,96,0,162,2024-12-29
1263,0,3,Mobile Phone,1,10,UPI,Male,3,3,Mobile,1,Married,2,0,12,1,1,0,120,156,3,252,2025-01-01
1264,1,3,Phone,1,31,Debit Card,Male,2,5,Mobile,3,Single,2,0,12,0,1,1,123,112,6,151,2024-12-31
1265,0,0,Computer,3,14,Debit Card,Male,2,3,Fashion,3,Single,2,0,15,1,1,7,187,115,0,165,2024-12-25
1266,0,3,Computer,1,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,23,1,3,7,140,130,4,243,2024-12-25
1267,1,4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Married,2,0,15,1,15,8,295,251,40,155,2024-12-24
1268,0,7,Computer,3,29,E wallet,Male,3,3,Laptop & Accessory,3,Single,1,0,20,0,8,7,146,216,21,294,2024-12-25
1269,0,10,Phone,1,25,Debit Card,Male,2,3,Mobile,4,Married,5,0,21,0,1,0,130,103,7,220,2025-01-01
1270,0,19,Computer,3,11,E wallet,Male,3,3,Laptop & Accessory,1,Single,5,1,21,1,1,8,158,154,2,254,2024-12-24
1271,0,3,Phone,1,14,Debit Card,Male,2,1,Mobile,1,Married,2,0,19,1,1,1,123,96,0,205,2024-12-31
1272,1,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,0,154,148,6,320,2025-01-01
1273,1,0,Phone,1,11,COD,Male,2,3,Mobile,3,Single,2,1,13,0,2,2,134,107,8,247,2024-12-30
1274,0,17,Mobile Phone,3,6,E wallet,Female,3,3,Laptop & Accessory,5,Married,6,1,21,1,1,3,155,162,0,281,2024-12-29
1275,0,8,Computer,1,17,Credit Card,Male,3,4,Fashion,5,Married,3,1,13,1,2,3,199,178,9,298,2024-12-29
1276,0,0,Phone,3,29,E wallet,Female,2,4,Laptop & Accessory,1,Married,8,1,19,0,1,0,142,107,3,162,2025-01-01
1277,0,6,Computer,1,29,Debit Card,Female,3,3,Fashion,1,Single,2,1,12,3,6,12,235,220,19,279,2024-12-20
1278,0,8,Computer,3,5,Debit Card,Male,3,3,Fashion,5,Married,2,0,22,0,1,8,191,169,1,274,2024-12-24
1279,0,8,Phone,1,29,Credit Card,Female,1,3,Mobile Phone,5,Married,4,1,15,0,2,2,140,88,4,134,2024-12-30
1280,0,4,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,1,Married,4,0,22,0,1,7,159,124,0,209,2024-12-25
1281,0,10,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,18,0,1,7,160,107,2,208,2024-12-25
1282,0,5,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,1,Married,2,1,22,5,7,8,162,188,23,234,2024-12-24
1283,0,23,Mobile Phone,1,13,Credit Card,Female,2,4,Others,3,Married,6,1,12,6,13,8,287,226,40,177,2024-12-24
1284,0,30,Mobile Phone,3,31,Debit Card,Female,4,3,Fashion,5,Single,8,0,11,6,7,9,176,263,22,407,2024-12-23
1285,0,9,Mobile Phone,1,14,Cash on Delivery,Female,2,3,Fashion,3,Married,2,0,13,7,12,8,201,230,36,169,2024-12-24
1286,0,28,Mobile Phone,1,14,Credit Card,Female,2,3,Grocery,3,Married,3,1,14,1,2,2,248,123,3,183,2024-12-30
1287,0,9,Computer,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,2,0,13,1,1,3,165,174,2,254,2024-12-29
1288,0,18,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,5,Married,3,0,17,0,1,0,197,123,0,231,2025-01-01
1289,0,3,Computer,1,6,CC,Male,3,3,Mobile,5,Married,5,0,13,0,1,2,122,142,4,309,2024-12-30
1290,1,0,Phone,1,15,CC,Male,3,4,Mobile,3,Married,1,1,17,1,1,0,134,176,6,292,2025-01-01
1291,0,30,Computer,3,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,8,0,11,1,1,3,155,129,0,206,2024-12-29
1292,0,2,Phone,1,8,Debit Card,Male,2,3,Mobile,4,Married,1,0,23,1,1,4,127,115,0,206,2024-12-28
1293,0,5,Mobile Phone,1,6,Debit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,17,1,1,9,162,162,0,324,2024-12-23
1294,0,9,Phone,1,12,Debit Card,Female,3,1,Mobile,1,Married,4,0,12,0,1,0,130,178,0,303,2025-01-01
1295,0,4,Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,1,Single,2,0,23,1,1,8,144,154,5,330,2024-12-24
1296,0,8,Phone,3,6,E wallet,Male,2,4,Laptop & Accessory,5,Single,1,0,14,1,2,8,143,103,7,194,2024-12-24
1297,0,18,Mobile Phone,1,12,UPI,Male,2,3,Fashion,5,Married,5,1,14,1,2,0,232,128,6,235,2025-01-01
1298,0,10,Mobile Phone,1,13,Credit Card,Male,1,3,Fashion,3,Single,5,0,13,0,2,2,237,71,10,86,2024-12-30
1299,0,19,Mobile Phone,2,11,Credit Card,Male,3,3,Laptop & Accessory,4,Married,2,1,22,1,1,2,150,164,7,333,2024-12-30
1300,0,3,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,1,3,0,151,122,7,197,2025-01-01
1301,0,8,Phone,1,6,CC,Male,3,4,Mobile,3,Single,2,0,18,1,1,4,129,157,6,303,2024-12-28
1302,0,28,Mobile Phone,3,6,Debit Card,Male,3,3,Fashion,1,Married,4,0,14,0,1,0,202,172,0,297,2025-01-01
1303,0,11,Computer,1,12,Credit Card,Female,3,5,Laptop & Accessory,1,Married,8,1,12,0,1,9,153,155,0,255,2024-12-23
1304,0,7,Phone,1,6,Credit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,15,1,1,3,143,141,1,283,2024-12-29
1305,0,29,Mobile Phone,1,13,Debit Card,Male,2,5,Fashion,1,Single,5,0,11,0,1,2,173,124,0,212,2024-12-30
1306,0,3,Phone,1,15,Debit Card,Male,3,3,Mobile,1,Married,4,0,23,1,1,3,121,173,0,327,2024-12-29
1307,0,3,Phone,1,8,Debit Card,Male,4,4,Laptop & Accessory,1,Married,2,0,19,3,10,8,142,309,29,397,2024-12-24
1308,1,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,1,Single,2,0,16,3,4,7,196,182,13,272,2024-12-25
1309,0,13,Computer,1,6,Debit Card,Male,3,4,Grocery,4,Married,2,0,22,5,9,11,235,232,23,333,2024-12-21
1310,0,24,Mobile Phone,3,27,E wallet,Male,3,3,Laptop & Accessory,1,Single,1,1,22,0,1,0,154,157,2,262,2025-01-01
1311,0,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,4,Married,2,1,12,2,2,7,152,181,6,296,2024-12-25
1312,0,19,Computer,1,6,Credit Card,Male,2,4,Fashion,5,Married,3,1,13,4,9,5,207,201,28,193,2024-12-27
1313,0,5,Mobile Phone,3,12,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,16,5,5,7,150,164,10,181,2024-12-25
1314,0,27,Mobile Phone,1,8,Cash on Delivery,Female,2,3,Fashion,3,Married,10,0,12,0,2,3,235,138,7,175,2024-12-29
1315,0,0,Mobile Phone,3,9,UPI,Female,2,3,Laptop & Accessory,3,Married,1,0,21,0,1,2,150,118,1,202,2024-12-30
1316,0,1,Computer,3,10,Credit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,15,0,1,4,142,118,5,163,2024-12-28
1317,0,30,Mobile Phone,3,16,Credit Card,Male,2,3,Grocery,3,Single,1,0,13,0,2,8,239,115,4,201,2024-12-24
1318,0,3,Computer,1,29,CC,Male,3,3,Laptop & Accessory,4,Married,5,0,12,0,1,2,120,149,3,285,2024-12-30
1319,1,3,Phone,2,12,UPI,Male,3,3,Mobile,5,Married,5,1,22,0,1,2,121,169,6,257,2024-12-30
1320,0,5,Phone,1,6,Debit Card,Male,2,3,Mobile,5,Single,2,0,13,0,1,0,130,114,2,189,2025-01-01
1321,1,0,Computer,1,12,Debit Card,Female,3,4,Mobile,1,Single,2,1,18,0,1,0,129,178,1,335,2025-01-01
1322,0,7,Phone,1,12,UPI,Female,2,3,Laptop & Accessory,3,Single,2,0,14,0,2,10,148,119,8,171,2024-12-22
1323,0,10,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,6,0,14,1,1,0,152,144,6,265,2025-01-01
1324,0,30,Computer,2,8,UPI,Female,2,4,Others,1,Married,10,0,21,1,2,2,288,100,4,240,2024-12-30
1325,0,23,Computer,1,6,Debit Card,Female,3,3,Others,4,Married,4,1,19,1,1,7,282,169,0,309,2024-12-25
1326,1,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,0,1,3,157,92,5,209,2024-12-29
1327,0,0,Phone,1,13,CC,Male,3,4,Mobile,1,Married,2,0,11,0,2,1,129,163,5,259,2024-12-31
1328,0,0,Phone,1,21,CC,Female,2,3,Mobile,1,Single,2,0,15,1,1,0,129,119,0,174,2025-01-01
1329,0,24,Computer,1,6,Credit Card,Female,1,4,Fashion,5,Single,4,0,20,4,12,8,175,153,40,80,2024-12-24
1330,1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,161,157,6,270,2024-12-26
1331,0,27,Computer,2,32,UPI,Female,1,1,Grocery,1,Single,3,1,12,2,4,4,273,106,9,140,2024-12-28
1332,0,0,Phone,1,24,Debit Card,Male,2,3,Mobile,3,Married,1,0,12,0,1,2,128,114,0,230,2024-12-30
1333,0,7,Phone,1,12,Debit Card,Female,2,4,Laptop & Accessory,4,Married,7,0,15,1,1,0,145,90,0,182,2025-01-01
1334,0,10,Mobile Phone,3,9,Debit Card,Male,2,3,Fashion,1,Single,3,0,12,0,1,3,174,104,5,180,2024-12-29
1335,0,7,Mobile Phone,1,11,Credit Card,Female,2,4,Fashion,5,Single,3,0,12,2,5,6,216,138,12,239,2024-12-26
1336,0,9,Computer,3,17,Cash on Delivery,Female,3,3,Fashion,1,Married,1,0,14,0,2,8,197,164,7,270,2024-12-24
1337,0,9,Phone,1,9,Debit Card,Female,2,3,Mobile,1,Married,6,0,22,0,1,0,128,113,0,185,2025-01-01
1338,0,16,Computer,3,32,Debit Card,Male,3,3,Grocery,1,Married,2,1,12,3,4,12,270,173,7,314,2024-12-20
1339,0,6,Computer,3,28,E wallet,Male,3,3,Laptop & Accessory,4,Married,1,0,13,0,1,7,161,151,6,253,2024-12-25
1340,1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Married,10,1,18,3,4,3,150,206,14,317,2024-12-29
1341,0,24,Mobile Phone,1,12,Debit Card,Male,2,3,Others,3,Single,8,0,15,8,15,15,295,266,42,239,2024-12-17
1342,1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Married,5,1,18,0,7,7,162,205,21,253,2024-12-25
1343,1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,1,Married,2,0,12,7,15,6,203,318,42,258,2024-12-26
1344,1,1,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,1,1,0,117,113,1,179,2025-01-01
1345,0,22,Mobile Phone,1,26,Credit Card,Female,3,3,Laptop & Accessory,5,Married,2,0,14,5,5,11,166,190,10,294,2024-12-21
1346,0,16,Computer,1,34,Credit Card,Female,3,1,Mobile Phone,3,Single,5,0,12,0,1,2,147,152,2,253,2024-12-30
1347,0,23,Computer,3,18,E wallet,Female,3,3,Fashion,1,Single,5,0,11,1,2,1,192,183,1,318,2024-12-31
1348,1,0,Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Married,4,1,11,0,2,2,146,174,1,272,2024-12-30
1349,0,14,Mobile Phone,3,15,Debit Card,Male,3,3,Fashion,3,Married,4,1,13,0,1,7,182,146,7,265,2024-12-25
1350,0,0,Phone,2,31,Debit Card,Female,2,3,Mobile,3,Married,2,0,23,2,5,7,129,133,16,171,2024-12-25
1351,0,9,Phone,1,12,Credit Card,Male,2,3,Laptop & Accessory,4,Married,7,0,20,0,1,1,149,97,3,221,2024-12-31
1352,1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,1,Single,3,0,15,1,1,3,207,109,0,197,2024-12-29
1353,0,12,Mobile Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,3,Married,5,0,14,5,5,9,159,158,11,211,2024-12-23
1354,0,0,Mobile Phone,3,34,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,18,1,2,2,186,109,7,246,2024-12-30
1355,0,3,Mobile Phone,2,15,UPI,Male,2,3,Laptop & Accessory,1,Married,1,1,19,4,4,7,163,153,7,209,2024-12-25
1356,1,0,Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142,115,0,229,2024-12-28
1357,0,18,Phone,1,35,CC,Male,2,3,Mobile,1,Single,6,0,13,1,1,3,135,92,5,154,2024-12-29
1358,0,11,Phone,1,9,COD,Female,2,3,Laptop & Accessory,3,Single,4,1,20,2,2,2,143,105,6,229,2024-12-30
1359,0,5,Computer,3,15,Credit Card,Male,2,5,Laptop & Accessory,1,Married,1,0,17,0,1,7,147,94,0,156,2024-12-25
1360,0,3,Phone,1,11,COD,Female,2,3,Mobile,5,Married,6,0,14,0,2,30,132,104,7,200,2024-12-02
1361,0,3,Phone,1,8,CC,Male,3,4,Mobile,1,Single,1,0,13,0,1,2,127,162,1,314,2024-12-30
1362,0,14,Computer,1,16,Debit Card,Male,3,4,Grocery,5,Married,5,0,13,4,7,7,272,208,17,258,2024-12-25
1363,0,3,Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,3,0,21,0,1,4,122,174,3,331,2024-12-28
1364,0,0,Mobile Phone,1,9,Credit Card,Female,3,3,Mobile Phone,4,Single,2,0,14,1,1,0,115,159,6,294,2025-01-01
1365,0,13,Computer,1,32,Credit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,11,0,2,13,156,134,9,196,2024-12-19
1366,0,8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Married,2,0,13,0,1,6,173,157,5,316,2024-12-26
1367,0,3,Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Married,3,1,20,0,4,5,123,136,9,173,2024-12-27
1368,0,5,Computer,3,14,E wallet,Female,2,3,Fashion,1,Single,2,0,14,2,3,7,190,133,6,241,2024-12-25
1369,0,2,Computer,1,6,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,13,0,1,9,143,92,0,159,2024-12-23
1370,0,24,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,17,1,1,0,161,121,2,222,2025-01-01
1371,0,30,Phone,1,15,CC,Female,3,4,Mobile,4,Married,5,1,20,1,1,0,133,174,1,326,2025-01-01
1372,0,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,1,Married,8,0,11,1,2,11,209,187,7,297,2024-12-21
1373,0,3,Computer,3,8,E wallet,Female,3,3,Mobile,3,Married,7,0,18,0,1,2,122,152,1,284,2024-12-30
1374,0,3,Computer,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,2,2,2,120,124,9,203,2024-12-30
1375,0,1,Phone,1,27,CC,Male,2,3,Mobile,1,Married,2,0,11,0,1,2,127,98,0,236,2024-12-30
1376,0,30,Mobile Phone,1,30,Debit Card,Male,2,1,Fashion,1,Married,4,1,16,1,1,4,194,93,3,230,2024-12-28
1377,0,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,15,0,4,4,299,133,13,220,2024-12-28
1378,0,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,1,Married,3,0,12,1,7,4,194,186,19,165,2024-12-28
1379,0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,1,Single,5,0,22,0,1,7,187,123,3,202,2024-12-25
1380,0,5,Phone,1,12,Debit Card,Male,2,3,Mobile,3,Single,4,0,20,0,1,4,130,100,4,189,2024-12-28
1381,0,0,Phone,1,23,COD,Male,2,3,Mobile,4,Married,1,1,16,0,1,1,131,92,1,249,2024-12-31
1382,0,3,Computer,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,2,7,2,121,127,23,69,2024-12-30
1383,0,3,Computer,1,15,CC,Male,2,3,Laptop & Accessory,5,Married,2,0,11,5,6,10,131,168,21,237,2024-12-22
1384,0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150,50,0,118,2024-12-29
1385,0,29,Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,2,2,2,143,152,7,294,2024-12-30
