고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액
884,0,13,Mobile Phone,2,12,Credit Card,Male,2,3,Grocery,1,Single,2,1,21,3,7,7,264
885,0,3,Phone,1,27,COD,Male,2,4,Mobile,5,Married,1,0,14,0,1,0,123
886,0,13,Computer,1,14,Debit Card,Male,3,3,Laptop & Accessory,1,Married,4,1,18,2,2,2,141
887,0,18,Mobile Phone,1,6,COD,Male,3,3,Fashion,4,Married,2,0,12,6,7,7,174
888,0,5,Mobile Phone,1,11,Debit Card,Female,3,4,Laptop & Accessory,4,Married,4,0,12,1,2,5,159
889,0,21,Mobile Phone,3,22,Debit Card,Female,3,3,Laptop & Accessory,3,Married,9,0,14,1,7,7,164
890,0,6,Mobile Phone,3,14,Debit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,13,2,2,2,164
891,1,0,Mobile Phone,3,6,Debit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,11,3,6,7,197
892,0,11,Computer,2,16,UPI,Male,3,3,Laptop & Accessory,3,Married,4,0,11,0,1,2,161
893,0,3,Mobile Phone,3,35,COD,Male,2,3,Fashion,4,Married,4,0,12,0,1,3,193
894,1,3,Phone,1,8,Debit Card,Female,3,3,Mobile,5,Married,2,1,12,1,1,0,121
895,1,16,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Fashion,1,Married,1,0,16,1,1,9,202
896,1,1,Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,5,0,11,0,1,4,149
897,0,5,Computer,1,6,COD,Male,3,3,Laptop & Accessory,5,Married,5,0,14,1,1,2,141
898,0,7,Phone,1,13,CC,Male,2,3,Mobile,1,Single,2,0,13,0,1,0,130
899,0,28,Mobile Phone,3,32,E wallet,Male,2,4,Others,1,Married,2,0,15,2,2,13,296
900,0,7,Mobile Phone,1,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,17,1,2,1,155
901,0,3,Phone,1,9,Debit Card,Female,2,3,Mobile,1,Married,2,0,21,1,1,0,121
902,0,11,Mobile Phone,3,20,Debit Card,Male,3,3,Laptop & Accessory,4,Married,1,0,11,5,7,7,199
903,0,11,Phone,3,22,Debit Card,Female,2,3,Laptop & Accessory,4,Single,3,0,12,0,1,2,142
904,0,9,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,3,Single,7,0,13,1,1,0,168
905,0,2,Phone,1,9,Credit Card,Male,2,3,Mobile Phone,5,Single,2,1,18,0,1,5,147
906,0,8,Mobile Phone,1,16,Credit Card,Female,2,3,Laptop & Accessory,3,Single,4,1,16,1,1,4,161
907,0,12,Mobile Phone,3,12,Credit Card,Male,2,1,Fashion,3,Married,3,0,11,4,7,6,182
908,0,2,Computer,1,8,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,19,0,1,3,189
909,0,23,Mobile Phone,3,5,E wallet,Male,2,3,Others,3,Married,5,1,15,0,1,0,293
910,0,3,Phone,1,16,Cash on Delivery,Male,2,1,Mobile,3,Married,3,0,16,2,2,2,121
911,0,9,Computer,1,12,Debit Card,Male,3,1,Laptop & Accessory,5,Married,4,1,13,1,1,2,156
912,0,15,Mobile Phone,1,15,UPI,Male,3,4,Others,1,Single,9,0,15,1,1,1,296
913,0,8,Phone,1,34,Debit Card,Male,2,1,Laptop & Accessory,3,Married,2,0,17,5,6,8,134
914,0,7,Computer,1,16,COD,Male,3,4,Laptop & Accessory,3,Married,2,0,14,2,7,7,151
915,0,13,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,5,Married,2,0,15,0,1,2,146
916,0,16,Phone,1,33,COD,Male,2,1,Mobile Phone,4,Married,6,0,12,1,1,2,149
917,0,8,Phone,1,13,Debit Card,Male,3,4,Mobile,1,Married,2,0,18,1,1,1,127
918,0,19,Mobile Phone,3,6,Debit Card,Male,2,1,Grocery,5,Single,2,0,15,2,1,12,276
919,0,0,Computer,1,32,UPI,Female,3,4,Mobile,3,Married,2,1,14,0,1,3,128
920,0,23,Computer,1,26,Credit Card,Male,2,3,Grocery,3,Married,3,1,15,3,12,8,212
921,0,5,Phone,1,11,UPI,Female,2,1,Mobile,1,Married,4,0,17,1,1,2,133
922,0,17,Mobile Phone,1,13,Credit Card,Female,2,3,Others,1,Married,1,1,14,1,1,10,290
923,0,3,Phone,1,13,CC,Male,2,4,Mobile,4,Married,2,0,12,0,1,1,121
924,0,18,Mobile Phone,1,11,Credit Card,Female,2,5,Laptop & Accessory,5,Single,2,1,14,1,1,4,158
925,0,18,Computer,3,32,E wallet,Male,2,4,Laptop & Accessory,5,Married,2,0,15,0,4,5,144
926,0,4,Computer,3,8,UPI,Male,2,3,Laptop & Accessory,5,Single,8,0,13,0,1,3,153
927,0,9,Phone,1,18,Debit Card,Female,3,3,Laptop & Accessory,3,Married,10,1,12,0,1,1,147
928,0,7,Computer,1,16,Debit Card,Male,2,1,Laptop & Accessory,1,Married,2,0,13,5,7,2,147
929,0,22,Phone,1,31,Debit Card,Female,2,3,Mobile,5,Married,2,0,14,0,1,4,132
930,0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,4,7,7,154
931,0,0,Phone,1,25,UPI,Male,3,4,Mobile Phone,5,Married,2,0,11,0,1,7,141
932,0,8,Mobile Phone,1,24,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,11,0,1,10,152
933,0,1,Mobile Phone,1,33,Credit Card,Female,2,5,Laptop & Accessory,5,Married,1,0,21,1,1,0,0
934,0,0,Phone,1,11,CC,Male,2,3,Mobile,1,Single,2,0,18,1,2,2,131
935,1,0,Computer,3,9,Credit Card,Female,3,3,Mobile Phone,1,Single,2,1,12,0,1,0,116
936,0,20,Mobile Phone,2,32,Debit Card,Female,3,3,Others,3,Married,4,0,15,1,1,0,297
937,0,12,Phone,1,9,CC,Male,3,4,Laptop & Accessory,3,Married,1,0,15,0,1,7,131
938,0,13,Mobile Phone,1,21,Debit Card,Female,3,4,Fashion,3,Married,2,0,13,1,14,12,204
939,0,8,Computer,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Married,2,0,12,2,2,9,141
940,0,10,Mobile Phone,1,25,Debit Card,Male,2,3,Laptop & Accessory,3,Married,4,0,17,0,1,2,158
941,0,12,Computer,1,10,Credit Card,Female,2,3,Laptop & Accessory,3,Single,1,0,13,3,3,8,150
942,0,18,Mobile Phone,1,8,UPI,Female,2,4,Laptop & Accessory,1,Married,2,0,19,2,3,9,158
943,0,11,Mobile Phone,1,8,Credit Card,Female,2,4,Fashion,3,Married,4,1,19,1,1,2,178
944,1,0,Mobile Phone,3,16,Credit Card,Male,2,4,Fashion,5,Married,10,0,17,4,6,0,203
945,0,10,Phone,1,16,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,11,1,7,7,139
946,0,13,Mobile Phone,1,22,Debit Card,Female,2,3,Fashion,1,Single,7,1,15,1,3,3,179
947,0,17,Computer,2,6,UPI,Male,2,3,Laptop & Accessory,1,Married,5,1,11,1,1,2,157
948,0,21,Computer,1,10,Credit Card,Male,2,4,Grocery,1,Married,3,0,25,2,2,2,252
949,1,0,Mobile Phone,3,21,Credit Card,Male,2,5,Laptop & Accessory,1,Married,7,1,14,1,2,2,154
950,0,0,Computer,1,8,COD,Female,2,3,Mobile Phone,1,Single,2,1,13,1,1,3,138
951,0,0,Phone,1,14,Credit Card,Female,2,1,Mobile,3,Married,8,0,17,0,1,2,135
952,1,3,Phone,1,13,Debit Card,Male,3,3,Mobile,5,Single,4,1,14,0,1,3,122
953,0,2,Mobile Phone,3,16,Credit Card,Male,2,4,Laptop & Accessory,3,Single,10,0,11,1,1,4,159
954,0,9,Mobile Phone,1,11,Debit Card,Female,2,3,Fashion,5,Married,5,0,12,1,1,2,180
955,0,0,Computer,1,8,Debit Card,Male,3,1,Laptop & Accessory,3,Married,2,0,17,0,1,7,152
956,0,12,Mobile Phone,1,18,Credit Card,Male,3,3,Laptop & Accessory,4,Married,5,0,21,1,1,0,153
957,0,22,Mobile Phone,1,28,UPI,Female,3,3,Grocery,4,Married,4,0,16,2,1,2,264
958,0,23,Mobile Phone,1,23,Debit Card,Female,2,4,Fashion,5,Married,6,0,15,1,2,11,233
959,0,0,Phone,3,8,CC,Female,2,3,Mobile,3,Single,2,0,19,0,2,2,128
960,0,7,Mobile Phone,1,9,Debit Card,Female,3,3,Laptop & Accessory,4,Married,2,0,12,7,7,9,154
961,0,3,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile,4,Single,3,0,11,0,1,3,120
962,0,22,Mobile Phone,1,12,Debit Card,Female,2,4,Grocery,3,Married,3,1,19,1,2,12,240
963,0,9,Computer,1,6,Credit Card,Female,2,4,Laptop & Accessory,3,Married,1,0,15,1,1,2,144
964,0,9,Mobile Phone,1,9,Debit Card,Male,3,1,Laptop & Accessory,5,Married,7,0,20,1,1,4,168
965,0,27,Mobile Phone,1,28,Credit Card,Female,3,3,Grocery,3,Married,4,0,25,3,4,7,274
966,0,16,Mobile Phone,1,21,Debit Card,Male,3,4,Grocery,3,Married,2,0,24,3,6,11,276
967,1,0,Computer,3,18,UPI,Male,2,3,Laptop & Accessory,1,Single,4,1,24,3,6,7,146
968,0,11,Computer,1,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,8,0,15,2,2,9,147
969,0,2,Phone,3,11,Credit Card,Male,2,4,Laptop & Accessory,4,Married,2,1,13,0,1,9,142
970,0,6,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,14,1,1,4,155
971,0,5,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,13,0,1,6,155
972,0,4,Mobile Phone,3,11,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,2,155
973,0,20,Mobile Phone,3,8,Debit Card,Female,2,1,Grocery,4,Married,7,0,14,0,2,2,260
974,0,22,Mobile Phone,1,6,Debit Card,Male,2,3,Grocery,3,Single,5,0,14,1,2,0,254
975,0,14,Mobile Phone,3,29,Debit Card,Male,3,3,Fashion,3,Single,4,1,16,0,1,2,171
976,0,0,Phone,3,15,Debit Card,Male,2,3,Mobile,5,Single,2,0,11,0,1,2,127
977,0,6,Computer,3,22,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,25,0,1,2,154
978,0,9,Mobile Phone,1,32,Debit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,14,1,1,2,153
979,0,17,Phone,2,6,Debit Card,Female,2,3,Mobile,1,Married,5,1,18,2,2,2,132
980,1,0,Phone,1,14,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,11,1,1,2,140
981,0,11,Phone,1,10,CC,Female,2,3,Mobile,3,Married,8,0,19,0,1,0,133
982,0,26,Mobile Phone,1,30,Credit Card,Male,2,1,Fashion,1,Married,4,0,15,0,1,2,170
983,1,0,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,4,Single,2,0,12,1,1,0,114
984,0,28,Phone,1,28,COD,Male,3,4,Mobile,4,Married,6,0,12,1,1,2,135
985,0,7,Phone,1,11,Credit Card,Male,2,4,Laptop & Accessory,1,Married,2,0,14,4,4,13,140
986,0,30,Mobile Phone,1,6,Credit Card,Male,3,5,Fashion,1,Married,4,0,20,0,1,0,209
987,0,3,Phone,1,27,CC,Male,3,1,Mobile,4,Married,2,0,18,2,2,13,120
988,0,10,Computer,3,6,Credit Card,Male,2,5,Laptop & Accessory,1,Married,2,0,14,0,1,3,195
989,0,7,Phone,1,25,Debit Card,Female,3,4,Mobile,1,Married,2,0,12,3,8,7,129
990,1,3,Phone,3,13,Debit Card,Male,2,3,Mobile,1,Married,2,1,21,1,1,2,123
991,0,17,Mobile Phone,1,8,Debit Card,Female,3,1,Fashion,1,Married,2,1,19,6,6,7,179
992,0,8,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,1,Single,1,1,14,1,1,4,149
993,0,16,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,17,0,8,8,178
994,0,0,Phone,1,15,Credit Card,Male,3,1,Mobile Phone,3,Married,2,0,16,0,1,4,144
995,0,14,Mobile Phone,3,12,E wallet,Male,2,3,Fashion,3,Single,2,0,12,6,8,7,192
996,0,2,Phone,1,15,CC,Female,2,3,Mobile,3,Married,10,0,17,1,1,2,130
997,0,9,Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,1,Single,4,0,15,3,6,7,145
998,0,18,Computer,1,6,Debit Card,Male,3,4,Fashion,3,Married,4,0,23,3,14,4,207
999,1,0,Mobile Phone,2,28,UPI,Male,2,5,Mobile Phone,3,Married,2,0,11,0,1,0,116
1000,1,10,Computer,3,15,Debit Card,Male,2,5,Grocery,3,Married,8,0,11,1,14,4,229
1001,0,3,Phone,1,23,CC,Male,3,5,Mobile,3,Married,2,0,15,0,1,2,123
1002,0,18,Mobile Phone,1,34,Cash on Delivery,Female,2,4,Grocery,4,Single,2,0,11,3,8,6,267
1003,0,5,Computer,1,16,Debit Card,Male,2,3,Mobile,3,Married,7,0,13,0,1,3,134
1004,0,4,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Married,2,0,14,0,1,3,135
1005,0,14,Computer,2,10,UPI,Male,2,5,Laptop & Accessory,4,Married,7,0,19,0,1,2,164
1006,0,13,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,16,0,1,0,165
1007,0,0,Phone,1,35,Credit Card,Male,3,3,Mobile Phone,5,Married,2,0,13,1,1,2,139
1008,0,19,Mobile Phone,1,19,Debit Card,Male,2,3,Laptop & Accessory,4,Single,7,0,14,1,1,9,156
1009,0,8,Mobile Phone,1,33,Debit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,7,169
1010,0,3,Phone,1,22,Debit Card,Male,2,3,Mobile,1,Married,2,0,12,0,1,8,129
1011,0,20,Computer,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Married,8,0,11,0,1,0,150
1012,0,19,Mobile Phone,3,8,Debit Card,Male,3,3,Fashion,1,Married,5,1,12,0,1,3,204
1013,1,0,Mobile Phone,3,19,E wallet,Male,3,4,Laptop & Accessory,5,Married,6,1,13,2,2,2,161
1014,1,0,Mobile Phone,3,6,Debit Card,Male,2,5,Laptop & Accessory,4,Single,7,0,15,0,1,0,167
1015,0,0,Phone,1,10,CC,Female,2,3,Mobile,4,Single,2,0,13,1,1,2,133
1016,0,4,Computer,1,30,COD,Female,1,3,Laptop & Accessory,1,Single,3,0,20,1,1,4,152
1017,0,12,Computer,1,6,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,3,5,8,165
1018,0,5,Mobile Phone,3,25,Debit Card,Male,3,5,Fashion,3,Married,4,0,13,1,1,2,196
1019,0,13,Mobile Phone,3,13,Credit Card,Male,2,3,Others,4,Single,2,0,15,1,12,8,298
1020,0,18,Mobile Phone,2,10,Debit Card,Female,2,5,Fashion,3,Married,5,0,21,1,1,3,198
1021,0,3,Computer,1,8,COD,Female,3,4,Mobile Phone,5,Single,1,0,16,0,1,7,150
1022,0,3,Computer,2,16,CC,Male,2,3,Mobile,1,Married,1,0,14,1,2,1,121
1023,1,3,Computer,2,14,UPI,Female,3,4,Mobile,1,Married,7,0,11,1,1,2,122
1024,0,4,Mobile Phone,3,11,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,19,0,1,2,183
1025,0,0,Phone,1,14,CC,Female,3,3,Mobile,1,Single,2,0,11,1,1,4,134
1026,1,0,Phone,3,15,E wallet,Female,4,5,Mobile,4,Single,2,0,13,1,2,2,128
1027,0,2,Computer,1,6,Debit Card,Male,3,1,Laptop & Accessory,3,Single,9,1,12,0,1,2,163
1028,0,3,Mobile Phone,3,21,E wallet,Male,3,4,Fashion,5,Married,3,0,11,0,1,7,171
1029,0,7,Phone,1,8,CC,Male,3,1,Mobile,1,Married,1,1,14,0,1,2,129
1030,0,6,Computer,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Single,9,0,15,0,1,7,151
1031,0,22,Phone,3,17,E wallet,Female,3,3,Laptop & Accessory,1,Single,4,0,12,0,1,4,145
1032,1,0,Mobile Phone,3,22,Debit Card,Female,3,3,Fashion,5,Single,3,1,20,0,1,0,186
1033,1,0,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,3,Married,3,0,13,1,1,0,182
1034,0,3,Phone,1,10,Cash on Delivery,Female,3,4,Mobile,5,Married,2,0,13,0,1,0,121
1035,0,0,Mobile Phone,1,22,Debit Card,Male,2,1,Laptop & Accessory,3,Married,4,0,16,1,1,7,153
1036,0,5,Computer,1,11,COD,Male,2,3,Mobile,4,Single,3,0,14,1,1,7,127
1037,0,11,Mobile Phone,1,24,Credit Card,Male,2,5,Laptop & Accessory,1,Married,4,1,16,0,1,0,158
1038,0,15,Phone,1,18,CC,Male,2,3,Mobile,4,Married,9,0,22,1,1,4,128
1039,0,28,Mobile Phone,1,8,Credit Card,Male,2,4,Others,5,Married,9,0,12,1,1,0,290
1040,0,6,Computer,1,10,COD,Male,2,3,Laptop & Accessory,4,Married,6,0,15,0,1,7,131
1041,0,3,Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,2,0,20,1,1,4,123
1042,0,7,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,1,14,1,1,7,140
1043,0,26,Computer,1,6,Credit Card,Female,2,4,Grocery,3,Married,5,1,20,0,1,5,230
1044,0,16,Phone,2,8,Debit Card,Male,3,3,Mobile,1,Single,1,0,13,0,1,8,135
1045,0,7,Mobile Phone,3,9,Debit Card,Female,2,5,Laptop & Accessory,1,Single,6,0,12,1,2,2,160
1046,1,0,Phone,3,13,E wallet,Male,2,3,Mobile,4,Single,2,0,13,1,1,0,127
1047,0,11,Phone,1,12,UPI,Female,2,4,Mobile Phone,3,Married,2,0,11,0,1,4,137
1048,0,4,Mobile Phone,3,35,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,0,14,2,5,7,155
1049,0,24,Mobile Phone,1,9,Cash on Delivery,Female,2,3,Fashion,3,Married,3,0,11,2,2,5,231
1050,0,10,Phone,3,15,E wallet,Male,2,4,Laptop & Accessory,4,Married,2,0,14,0,1,3,142
1051,0,19,Mobile Phone,1,8,Credit Card,Male,2,3,Others,1,Married,8,1,15,1,2,2,293
1052,0,9,Mobile Phone,1,16,Debit Card,Male,2,3,Fashion,5,Married,8,1,13,1,5,7,183
1053,0,10,Phone,2,14,UPI,Male,2,3,Laptop & Accessory,4,Married,3,0,13,4,4,7,141
1054,1,0,Mobile Phone,3,33,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,1,18,0,7,7,158
1055,0,6,Phone,1,14,Debit Card,Male,3,1,Mobile,5,Married,7,0,19,6,7,6,131
1056,0,3,Phone,1,6,Debit Card,Male,2,3,Mobile,1,Married,2,0,11,0,1,3,120
1057,0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,3,Single,8,0,21,2,4,2,235
1058,0,19,Computer,3,32,Debit Card,Male,3,4,Laptop & Accessory,4,Single,9,0,15,2,2,2,180
1059,0,13,Phone,1,8,Debit Card,Female,2,3,Mobile,5,Married,5,0,17,1,1,2,134
1060,0,15,Mobile Phone,1,19,Credit Card,Male,3,1,Laptop & Accessory,5,Married,6,0,18,1,1,0,155
1061,0,8,Computer,1,8,Credit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,14,0,1,7,158
1062,1,0,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,5,Married,5,0,17,0,1,7,153
1063,1,0,Phone,1,16,Credit Card,Male,2,3,Laptop & Accessory,5,Single,2,0,15,0,1,8,142
1064,0,12,Computer,3,26,Debit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,18,1,2,2,141
1065,0,14,Mobile Phone,1,11,Debit Card,Male,2,1,Laptop & Accessory,4,Single,4,0,12,1,1,2,169
1066,0,14,Mobile Phone,3,10,E wallet,Female,2,3,Fashion,3,Married,1,1,13,0,13,5,204
1067,0,3,Mobile Phone,1,16,Credit Card,Female,3,3,Fashion,3,Single,10,0,14,0,1,2,197
1068,1,3,Phone,2,26,CC,Female,3,3,Mobile,4,Married,1,1,11,0,1,4,121
1069,1,9,Mobile Phone,1,27,Credit Card,Female,3,3,Laptop & Accessory,4,Married,5,0,22,1,3,7,189
1070,0,13,Mobile Phone,1,6,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,17,0,1,3,165
1071,0,7,Mobile Phone,3,14,COD,Male,3,1,Laptop & Accessory,3,Married,2,0,21,0,4,8,168
1072,0,30,Computer,3,8,Credit Card,Male,2,3,Grocery,4,Married,5,0,22,10,14,14,0
1073,0,8,Phone,1,29,CC,Male,4,5,Mobile,3,Married,1,0,16,1,1,3,127
1074,0,20,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,4,Married,9,1,12,2,14,10,203
1075,0,13,Phone,1,18,Debit Card,Female,2,3,Laptop & Accessory,5,Married,3,0,12,7,7,7,144
1076,0,27,Mobile Phone,1,13,Credit Card,Female,3,3,Laptop & Accessory,1,Married,5,0,15,1,1,7,169
1077,0,4,Computer,3,13,E wallet,Female,3,3,Fashion,5,Married,3,0,14,2,2,2,196
1078,0,1,Phone,1,6,Credit Card,Female,3,3,Mobile Phone,5,Married,2,0,25,1,1,2,136
1079,0,11,Mobile Phone,3,8,E wallet,Female,3,5,Laptop & Accessory,1,Married,3,1,20,0,1,3,154
1080,0,0,Phone,3,16,Credit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,13,0,1,2,147
1081,0,30,Computer,1,21,Debit Card,Male,2,3,Grocery,3,Married,3,1,14,1,2,2,258
1082,0,0,Computer,1,20,Credit Card,Female,2,3,Mobile Phone,3,Single,2,0,16,1,1,0,115
1083,1,0,Phone,2,24,UPI,Male,3,1,Mobile,5,Married,1,0,17,1,1,0,130
1084,0,18,Computer,3,8,Debit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,22,3,5,7,152
1085,0,9,Mobile Phone,1,8,UPI,Female,3,3,Laptop & Accessory,4,Married,5,1,22,0,1,0,170
1086,0,16,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,20,5,7,7,157
1087,0,2,Computer,1,26,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,13,1,3,10,138
1088,0,5,Computer,3,16,E wallet,Male,3,3,Laptop & Accessory,1,Single,9,0,13,1,1,0,146
1089,0,15,Computer,1,16,COD,Male,2,3,Mobile,3,Married,4,0,22,1,3,3,129
1090,0,3,Phone,1,15,Debit Card,Female,3,3,Mobile,3,Single,5,0,12,1,2,0,121
1091,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Fashion,1,Married,4,0,14,1,4,7,186
1092,0,1,Computer,2,6,Debit Card,Male,2,3,Mobile,1,Married,2,0,15,0,2,2,127
1093,0,2,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,9,0,17,1,1,6,164
1094,0,15,Phone,1,14,Debit Card,Male,2,3,Mobile Phone,3,Single,5,0,13,1,1,0,140
1095,1,0,Mobile Phone,3,8,E wallet,Male,2,4,Laptop & Accessory,4,Single,8,1,12,2,2,2,199
1096,0,19,Mobile Phone,3,9,Cash on Delivery,Female,2,1,Grocery,5,Married,3,0,12,1,2,8,232
1097,0,0,Phone,3,29,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,21,4,5,8,135
1098,0,2,Phone,2,12,CC,Male,3,4,Mobile,4,Married,2,0,11,1,1,0,128
1099,0,16,Mobile Phone,1,12,Credit Card,Female,2,4,Others,3,Married,8,0,15,3,6,14,294
1100,0,21,Mobile Phone,1,16,Debit Card,Male,3,4,Others,4,Married,5,0,15,3,12,9,297
1101,1,9,Mobile Phone,3,16,Debit Card,Female,3,3,Fashion,4,Married,6,0,21,0,1,7,173
1102,0,0,Computer,1,21,Debit Card,Female,3,4,Mobile Phone,5,Married,1,0,19,7,7,3,148
1103,0,12,Phone,1,25,UPI,Male,2,3,Laptop & Accessory,1,Married,9,0,14,1,2,2,139
1104,0,28,Phone,1,8,COD,Male,3,4,Mobile,1,Married,9,0,20,0,1,4,127
1105,0,1,Phone,3,9,CC,Female,2,3,Mobile,4,Married,2,0,19,1,1,0,129
1106,1,0,Mobile Phone,3,15,Credit Card,Male,2,3,Mobile Phone,1,Single,2,0,13,0,1,0,111
1107,0,9,Mobile Phone,3,16,COD,Female,3,4,Laptop & Accessory,3,Married,2,1,13,1,1,7,157
1108,0,4,Phone,1,26,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,11,0,1,2,142
1109,0,7,Mobile Phone,3,10,Debit Card,Male,3,3,Fashion,1,Married,3,1,13,0,1,0,197
1110,0,3,Phone,1,13,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,0,1,2,121
1111,0,10,Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,22,0,1,4,143
1112,0,8,Phone,1,22,UPI,Female,2,4,Laptop & Accessory,4,Married,1,1,11,1,1,2,148
1113,0,18,Mobile Phone,1,31,Debit Card,Female,3,4,Laptop & Accessory,1,Married,1,0,13,0,3,8,159
1114,0,9,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Single,2,0,21,1,1,8,139
1115,0,13,Mobile Phone,1,6,Debit Card,Male,3,3,Grocery,5,Married,3,0,11,4,11,16,268
1116,0,0,Phone,1,6,Debit Card,Female,3,4,Mobile,3,Married,2,1,13,0,1,0,129
1117,0,0,Mobile Phone,3,8,Credit Card,Female,2,1,Laptop & Accessory,3,Single,1,0,14,0,1,7,165
1118,0,21,Computer,1,28,Credit Card,Female,2,3,Grocery,1,Married,4,0,11,3,4,7,272
1119,0,17,Mobile Phone,1,6,Debit Card,Male,3,1,Laptop & Accessory,5,Married,3,0,15,2,2,2,150
1120,1,3,Computer,1,22,COD,Male,2,5,Mobile,5,Married,2,1,23,3,3,0,123
1121,0,9,Mobile Phone,3,23,E wallet,Male,2,4,Laptop & Accessory,4,Married,3,0,16,1,1,3,155
1122,0,14,Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,6,0,21,1,1,4,144
1123,0,15,Mobile Phone,1,12,Credit Card,Male,2,3,Fashion,5,Married,10,0,13,3,6,7,233
1124,0,4,Mobile Phone,3,16,Credit Card,Female,2,3,Laptop & Accessory,1,Married,3,1,11,0,1,4,166
1125,0,7,Mobile Phone,3,9,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,1,12,0,1,1,181
1126,0,4,Phone,1,10,Credit Card,Female,3,1,Mobile Phone,3,Married,9,0,12,2,2,2,140
1127,0,18,Computer,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Single,5,0,12,1,1,3,154
1128,0,6,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,3,Single,2,0,14,0,1,9,155
1129,0,1,Computer,3,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,0,1,7,168
1130,1,0,Computer,3,30,Cash on Delivery,Male,2,1,Mobile Phone,5,Single,2,0,17,1,1,0,111
1131,0,12,Computer,3,27,Debit Card,Female,2,5,Laptop & Accessory,3,Married,7,0,19,0,1,2,157
1132,0,3,Phone,1,8,COD,Male,2,3,Mobile,4,Married,2,0,11,1,1,2,122
1133,0,7,Computer,1,28,UPI,Male,2,4,Laptop & Accessory,1,Married,2,1,15,3,6,11,157
1134,1,0,Mobile Phone,3,19,E wallet,Female,2,3,Laptop & Accessory,3,Single,4,1,11,2,2,2,199
